name,salary,hand,team,pos,opp,order,pitcher,p_hand,pltn_adv,sal_diff,rank_diff,over_under,line,total,movement,ab,avg,woba,iso,oba,slg,ops,k_perc,bb_perc,bibp,proj_pts,proj_pts_salary
Braden Bishop,$2.3K,R,SEA,OF,HOU,1 ,Wade Miley,L,False,300,-12,9.5,148,4.14,-0.04,15,0.067,0.059,0,0.067,0.067,0.134,26.70,0.00,0.091,6.77,2.94
Travis Shaw,$2.5K,L,MIL,3B,MIA,7 ,Pablo Lopez,R,False,300,4,9,-210,5.36,0.52,102,0.186,0.294,0.157,0.308,0.343,0.651,33.30,14.20,0.259,6.91,2.76
Miguel Cabrera,$3.0K,R,DET,1B,TBR,4 ,Blake Snell,L,False,500,2,8.5,230,3.09,-0.2,28,0.357,0.443,0.179,0.486,0.536,1.022,17.10,20.00,0.429,7.29,2.43
Khris Davis,$3.6K,R,OAK,OF,@ LAA,4 ,Griffin Canning,R,True,Â ,40,8.5,-102,4.25,0.09,119,0.227,0.312,0.176,0.298,0.403,0.701,24.40,9.20,0.259,8.38,2.33
Shohei Ohtani,$3.4K,L,LAA,OF,OAK,3 ,Frankie Montas,R,False,300,25,8.5,-112,4.25,-0.09,63,0.206,0.272,0.143,0.271,0.349,0.620,21.40,8.60,0.217,7.82,2.3
Hanser Alberto,$3.5K,R,BAL,2B/3B,@ TEX,1 ,Drew Smyly,L,False,1000,5,10.5,122,4.87,-0.47,63,0.397,0.414,0.159,0.406,0.556,0.962,15.60,1.60,0.451,7.95,2.27
Delino DeShields,$3.8K,R,TEX,OF,BAL,2 ,Dylan Bundy,R,True,1400,-30,10.5,-140,5.63,-0.03,62,0.194,0.300,0.065,0.351,0.258,0.609,19.00,17.70,0.255,8.56,2.25
Brian Dozier,$3.7K,R,WAS,2B,CHW,6 ,Reynaldo Lopez,R,True,900,12,8.5,-250,5.31,-0.04,143,0.189,0.271,0.140,0.278,0.329,0.607,25.90,9.90,0.219,8.17,2.21
Edwin Encarnacion,$4.1K,R,SEA,1B,HOU,3 ,Wade Miley,L,False,400,10,9.5,148,4.14,-0.04,51,0.235,0.369,0.275,0.350,0.510,0.860,16.70,15.00,0.216,9.03,2.2
Mitch Haniger,$4.1K,R,SEA,OF,HOU,2 ,Wade Miley,L,False,300,30,9.5,148,4.14,-0.04,55,0.255,0.372,0.218,0.379,0.473,0.852,28.80,13.60,0.333,9.01,2.2
Kelvin Gutierrez,$3.0K,R,KCR,3B,BOS,7 ,Eduardo Rodriguez,L,False,1000,-1,10,174,4.11,-0.34,14,0.429,0.510,0.357,0.429,0.786,1.215,28.60,0.00,0.556,6.6,2.2
Christian Arroyo,$3.5K,R,TBR,3B,@ DET,4 ,Ryan Carpenter,L,False,700,4,8.5,-270,5.41,0.2,12,0.250,0.251,0.083,0.250,0.333,0.583,50.00,0.00,0.500,7.63,2.18
Ronald Acuna,$4.5K,R,ATL,OF,@ PIT,1 ,Steven Brault,L,False,500,13,9.5,-205,5.63,0.68,53,0.302,0.434,0.340,0.383,0.642,1.025,22.60,9.70,0.324,9.78,2.17
Willy Adames,$3.4K,R,TBR,SS,@ DET,5 ,Ryan Carpenter,L,False,900,-10,8.5,-270,5.41,0.2,57,0.140,0.186,0.070,0.197,0.211,0.408,31.10,6.60,0.189,7.37,2.17
Nicky Lopez,$3.2K,L,KCR,2B,BOS,2 ,Eduardo Rodriguez,L,True,700,15,10,174,4.11,-0.34,16,0.312,0.341,0.062,0.389,0.375,0.764,11.10,11.10,0.357,6.89,2.15
Marwin Gonzalez,$3.5K,S,MIN,3B/OF,@ CLE,6 ,Shane Bieber,R,False,800,-1,9,116,4.25,0.14,134,0.231,0.309,0.142,0.313,0.373,0.686,24.00,10.00,0.287,7.45,2.13
Vladimir Guerrero Jr,$3.5K,R,TOR,3B,NYY,2 ,Masahiro Tanaka,R,True,400,8,9,172,3.7,-0.11,90,0.267,0.360,0.222,0.347,0.489,0.836,19.80,10.90,0.292,7.46,2.13
Isiah Kiner-Falefa,$3.3K,R,TEX,C,BAL,9 ,Dylan Bundy,R,True,1000,-25,10.5,-140,5.63,-0.03,74,0.216,0.281,0.108,0.301,0.324,0.625,22.90,8.40,0.278,7.01,2.12
Billy Hamilton,$3.0K,S,KCR,OF,BOS,9 ,Eduardo Rodriguez,L,False,600,-5,10,174,4.11,-0.34,47,0.191,0.255,0.064,0.296,0.255,0.551,26.80,12.50,0.281,6.33,2.11
Aaron Hicks,$4.1K,S,NYY,OF,@ TOR,4 ,Clayton Richard,L,False,900,3,9,-200,5.3,0.11,21,0.238,0.231,0,0.273,0.238,0.511,31.80,4.50,0.357,8.64,2.11
Jack Mayfield,$2.8K,R,HOU,2B/SS,@ SEA,8 ,Andrew Moore,R,True,700,8,9.5,-170,5.36,0.04,10,0.000,0,0,0.000,0.000,0.000,40.00,0.00,0.000,5.91,2.11
Kyle Schwarber,$3.9K,L,CHC,OF,COL,1 ,Jeff Hoffman,R,False,400,23,10.5,-220,6.33,6.33,148,0.196,0.312,0.196,0.315,0.392,0.707,27.00,15.20,0.221,8.18,2.1
Rougned Odor,$3.5K,L,TEX,2B,BAL,7 ,Dylan Bundy,R,False,900,8,10.5,-140,5.63,-0.03,114,0.149,0.243,0.167,0.218,0.316,0.534,33.90,7.30,0.167,7.31,2.09
Stephen Vogt,$3.3K,L,SFG,1B/C,@ NYM,5 ,Noah Syndergaard,R,False,1300,-21,7,126,3.22,0.04,38,0.263,0.354,0.184,0.364,0.447,0.811,29.50,13.60,0.375,6.89,2.09
Grayson Greiner,$2.5K,R,DET,C,TBR,8 ,Blake Snell,L,False,100,-14,8.5,230,3.09,-0.2,24,0.167,0.278,0.25,0.231,0.417,0.648,34.60,7.70,0.154,5.19,2.08
Trey Mancini,$5.0K,R,BAL,1B/OF,@ TEX,2 ,Drew Smyly,L,False,1200,-1,10.5,122,4.87,-0.47,68,0.338,0.436,0.294,0.400,0.632,1.032,21.30,8.00,0.396,10.33,2.07
Mike Zunino,$3.6K,R,TBR,C,@ DET,6 ,Ryan Carpenter,L,False,1100,-21,8.5,-270,5.41,0.2,26,0.154,0.233,0.115,0.241,0.269,0.510,34.50,10.30,0.200,7.41,2.06
Rowdy Tellez,$3.3K,L,TOR,1B,NYY,4 ,Masahiro Tanaka,R,False,800,Â ,9,172,3.7,-0.11,124,0.210,0.294,0.185,0.279,0.395,0.674,29.40,6.60,0.256,6.76,2.05
Asdrubal Cabrera,$4.0K,S,TEX,3B,BAL,6 ,Dylan Bundy,R,False,800,1,10.5,-140,5.63,-0.03,124,0.250,0.351,0.242,0.326,0.492,0.818,23.90,8.70,0.277,8.21,2.05
Jose Ramirez,$3.8K,S,CLE,3B,MIN,5 ,Devin Smeltzer,L,False,800,Â ,9,-132,4.75,-0.14,66,0.273,0.335,0.136,0.347,0.409,0.756,9.30,10.70,0.276,7.78,2.05
Matt Olson,$3.8K,L,OAK,1B,@ LAA,3 ,Griffin Canning,R,False,900,3,8.5,-102,4.25,0.09,69,0.188,0.300,0.203,0.291,0.391,0.682,29.10,11.40,0.214,7.77,2.04
Yulieski Gurriel,$3.7K,R,HOU,1B/3B,@ SEA,4 ,Andrew Moore,R,True,500,19,9.5,-170,5.36,0.04,159,0.264,0.295,0.132,0.285,0.396,0.681,13.90,3.00,0.286,7.56,2.04
Marcus Semien,$3.7K,R,OAK,SS,@ LAA,1 ,Griffin Canning,R,True,600,-4,8.5,-102,4.25,0.09,178,0.242,0.324,0.152,0.337,0.393,0.730,16.60,12.70,0.266,7.54,2.04
Manny Machado,$3.8K,R,SDP,3B/SS,PHI,3 ,Jerad Eickhoff,R,True,800,-2,8,-160,4.44,0.19,179,0.223,0.284,0.101,0.305,0.324,0.629,21.20,9.90,0.269,7.76,2.04
Starlin Castro,$3.2K,R,MIA,2B,@ MIL,4 ,Chase Anderson,R,True,400,27,9,180,3.64,-0.02,159,0.201,0.225,0.050,0.250,0.252,0.502,12.20,6.40,0.223,6.49,2.03
Renato Nunez,$4.9K,R,BAL,1B,@ TEX,3 ,Drew Smyly,L,False,1300,1,10.5,122,4.87,-0.47,69,0.304,0.420,0.333,0.360,0.638,0.998,21.30,6.70,0.304,9.95,2.03
J.T. Riddle,$3.3K,L,MIA,SS,@ MIL,6 ,Chase Anderson,R,False,1200,-13,9,180,3.64,-0.02,28,0.143,0.167,0.107,0.143,0.250,0.393,42.90,0.00,0.200,6.65,2.02
Mookie Betts,$5.0K,R,BOS,OF,@ KCR,1 ,Glenn Sparkman,R,True,800,8,10,-200,5.89,-0.16,163,0.307,0.415,0.233,0.422,0.540,0.962,15.10,16.10,0.325,10.09,2.02
Carlos Gonzalez,$3.3K,L,CHC,OF,COL,5 ,Jeff Hoffman,R,False,1100,-19,10.5,-220,6.33,6.33,75,0.240,0.277,0.093,0.293,0.333,0.626,25.60,6.10,0.302,6.66,2.02
Guillermo Heredia,$2.9K,R,TBR,OF,@ DET,8 ,Ryan Carpenter,L,False,800,-13,8.5,-270,5.41,0.2,38,0.289,0.359,0.184,0.357,0.474,0.831,31.00,7.10,0.417,5.83,2.01
Joey Votto,$3.7K,L,CIN,1B,@ STL,2 ,Genesis Cabrera,L,True,800,8,8.5,-102,4.25,-0.38,55,0.236,0.275,0.036,0.311,0.273,0.584,27.90,6.60,0.342,7.45,2.01
Javier Baez,$4.6K,R,CHC,2B/SS,COL,4 ,Jeff Hoffman,R,True,600,1,10.5,-220,6.33,6.33,190,0.279,0.350,0.211,0.322,0.489,0.811,32.70,5.90,0.388,9.25,2.01
Michael Brantley,$4.6K,L,HOU,OF,@ SEA,3 ,Andrew Moore,R,False,800,4,9.5,-170,5.36,0.04,162,0.327,0.399,0.228,0.382,0.556,0.938,6.20,7.90,0.312,9.19,2
Yandy Diaz,$4.4K,R,TBR,1B/3B,@ DET,1 ,Ryan Carpenter,L,False,1000,3,8.5,-270,5.41,0.2,47,0.298,0.435,0.340,0.389,0.638,1.027,27.80,13.00,0.357,8.8,2
Trea Turner,$4.9K,R,WAS,SS,CHW,1 ,Reynaldo Lopez,R,True,1100,-1,8.5,-250,5.31,-0.04,63,0.222,0.274,0.159,0.258,0.381,0.639,21.20,4.50,0.271,9.73,1.99
DJ LeMahieu,$4.6K,R,NYY,2B/3B,@ TOR,1 ,Clayton Richard,L,False,900,4,9,-200,5.3,0.11,44,0.364,0.405,0.159,0.417,0.523,0.940,14.60,8.30,0.417,9.17,1.99
Pedro Severino,$3.8K,R,BAL,C,@ TEX,5 ,Drew Smyly,L,False,1000,-19,10.5,122,4.87,-0.47,37,0.351,0.439,0.297,0.405,0.649,1.054,21.40,7.10,0.385,7.55,1.99
Cody Bellinger,$5.8K,L,LAD,1B/OF,@ ARI,4 ,Taylor Clarke,R,False,1200,-2,9.5,-200,5.6,0.27,138,0.399,0.514,0.370,0.475,0.768,1.243,13.60,13.00,0.400,11.46,1.98
Stephen Piscotty,$3.6K,R,OAK,OF,@ LAA,5 ,Griffin Canning,R,True,500,16,8.5,-102,4.25,0.09,170,0.235,0.301,0.129,0.312,0.365,0.677,20.50,9.50,0.283,7.05,1.96
Shin-Soo Choo,$5.1K,L,TEX,OF,BAL,1 ,Dylan Bundy,R,False,1200,-3,10.5,-140,5.63,-0.03,158,0.316,0.427,0.278,0.400,0.595,0.995,22.80,10.60,0.380,10.02,1.96
Matt Chapman,$4.4K,R,OAK,3B,@ LAA,2 ,Griffin Canning,R,True,700,5,8.5,-102,4.25,0.09,175,0.280,0.374,0.246,0.352,0.526,0.878,16.30,8.70,0.291,8.61,1.96
Nick Senzel,$4.5K,R,CIN,OF,@ STL,1 ,Genesis Cabrera,L,False,800,4,8.5,-102,4.25,-0.38,40,0.350,0.412,0.25,0.386,0.600,0.986,8.90,6.70,0.343,8.76,1.95
Gleyber Torres,$4.7K,R,NYY,2B/SS,@ TOR,5 ,Clayton Richard,L,False,1000,-4,9,-200,5.3,0.11,47,0.255,0.282,0.128,0.271,0.383,0.654,34.70,2.00,0.379,9.18,1.95
Domingo Santana,$4.2K,R,SEA,OF,HOU,4 ,Wade Miley,L,False,900,-1,9.5,148,4.14,-0.04,57,0.211,0.324,0.228,0.286,0.439,0.725,34.90,9.50,0.281,8.21,1.95
Alex Bregman,$5.1K,R,HOU,3B,@ SEA,2 ,Andrew Moore,R,True,900,2,9.5,-170,5.36,0.04,154,0.279,0.418,0.299,0.406,0.578,0.984,11.50,16.70,0.246,9.97,1.95
Josh Reddick,$3.9K,L,HOU,OF,@ SEA,5 ,Andrew Moore,R,False,900,-4,9.5,-170,5.36,0.04,152,0.289,0.318,0.112,0.333,0.401,0.734,10.10,7.10,0.296,7.55,1.94
Eloy Jimenez,$3.0K,R,CHW,OF,@ WAS,6 ,Stephen Strasburg,R,True,300,11,8.5,215,3.19,0.04,104,0.250,0.316,0.202,0.284,0.452,0.736,29.40,4.60,0.303,5.81,1.94
Martin Maldonado,$2.7K,R,KCR,C,BOS,8 ,Eduardo Rodriguez,L,False,400,-20,10,174,4.11,-0.34,37,0.189,0.203,0.027,0.231,0.216,0.447,33.30,5.10,0.292,5.23,1.94
