last-two__xwoba,last-two__wellhitpct,last-two__obp,last-two__ops,last-two__slg,last-two__hbp,last-two__hr/fb,last-two__k,last-two__sb,last-two__gp,last-two__ab,last-two__woba,last-two__iso,last-two__babip,last-two__avg,last-two__k%,last-two__bb%,last-two__muwoba,season__xwoba,season__wellhitpct,season__obp,season__ops,season__slg,season__hbp,season__hr/fb,season__k,season__sb,season__gp,season__ab,season__woba,season__iso,season__babip,season__avg,season__k%,season__bb%,season__muwoba,12weeks__xwoba,12weeks__wellhitpct,12weeks__obp,12weeks__ops,12weeks__slg,12weeks__hbp,12weeks__hr/fb,12weeks__k,12weeks__sb,12weeks__gp,12weeks__ab,12weeks__woba,12weeks__iso,12weeks__babip,12weeks__avg,12weeks__k%,12weeks__bb%,12weeks__muwoba,4weeks__xwoba,4weeks__wellhitpct,4weeks__obp,4weeks__ops,4weeks__slg,4weeks__hbp,4weeks__hr/fb,4weeks__k,4weeks__sb,4weeks__gp,4weeks__ab,4weeks__woba,4weeks__iso,4weeks__babip,4weeks__avg,4weeks__k%,4weeks__bb%,4weeks__muwoba,2weeks__xwoba,2weeks__wellhitpct,2weeks__obp,2weeks__ops,2weeks__slg,2weeks__hbp,2weeks__hr/fb,2weeks__k,2weeks__sb,2weeks__gp,2weeks__ab,2weeks__woba,2weeks__iso,2weeks__babip,2weeks__avg,2weeks__k%,2weeks__bb%,2weeks__muwoba,1week__xwoba,1week__wellhitpct,1week__obp,1week__ops,1week__slg,1week__hbp,1week__hr/fb,1week__k,1week__sb,1week__gp,1week__ab,1week__woba,1week__iso,1week__babip,1week__avg,1week__k%,1week__bb%,1week__muwoba,yesterday__muwoba,yesterday__ab,yesterday__avg,yesterday__woba,yesterday__iso,yesterday__obp,yesterday__slg,yesterday__k%,yesterday__bb%,yesterday__ops,yesterday__babip,player__id,player__xml_id,player__first_name,player__last_name,player__team,player__team_id,player__sport_id,player__hand,player__position,player__salaries,player_name,salary,schedule_id,team,home?,position,opp,dvp,dvprank,projected_stats_id,deviation,pmin,ceil,floor,points,pown%,rank,saldiff,rankdiff,average,pt/$/k,contr,id,player_id,status,ceiling,minutes,ip,2,20,43,50,schedule__data,60,o/u,total,line,movement,pitcher__last_name,pitcher__first_name,pitcher__hand,pitcher__id,order,confirmed,ump,rating,k_perc,uibb_perc,score__contact,score__context,score__pitchtypes,score__production,score__platediscipline,score__recentskill,score__stolenbase,score__sbfactor,score__overall,factors__positivect,factors__negativect
0.157,0,0.067,0.134,0.067,0,0,4,0,9,15,0.059,0,0.091,0.067,26.7,0.0,0.177,0.157,0,0.067,0.134,0.067,0,0,4,0,9,15,0.059,0,0.091,0.067,26.7,0.0,0.177,0.157,0,0.067,0.134,0.067,0,0,4,0,9,15,0.059,0,0.091,0.067,26.7,0.0,0.177,0.061,0,0.000,0.000,0.000,0,0,1,0,3,7,0,0,0,0.000,14.3,0.0,0.177,0.06,0,0.000,0.000,0.000,0,0,0,0,1,1,0,0,0,0.000,0.0,0.0,0.177,0.06,0,0.000,0.000,0.000,0,0,0,0,1,1,0,0,0,0.000,0.0,0.0,0.177,0.177,0,0,0,0,0,0,0,0,0,0,814187,c7ac64c2-a5ef-4074-987f-45047b96dbfb,Braden,Bishop,NA,105,2,R,OF,NA,Braden Bishop,2300.00,56756,SEA,True,OF,HOU,0,0,719017,,,10.93355,0.0067700000000004,6.77,1.00%,,300,-12,,2.94,6.77,719017,814187,,0.615,,,8.83,6.77,6.77,6.71,NA,7.22,9.5,4.14,148,-0.04,Miley,Wade,L,11462,1,1,Brian Knight,Hitters,0.22,0.09,49.282761125,54.042,55.080329086976,54.808255,49.342943,38.58854485,22.3195,0.5579875,51.2,3,11
0.439,12.183,0.349,0.847,0.498,5,0.2,127,6,202,500,0.363,0.258,0.25,0.240,21.5,13.7,0.335,0.415,8.333,0.308,0.651,0.343,1,0.148,40,0,40,102,0.294,0.157,0.259,0.186,33.3,14.2,0.335,0.415,8.333,0.308,0.651,0.343,1,0.148,40,0,40,102,0.294,0.157,0.259,0.186,33.3,14.2,0.335,0.333,6.25,0.375,0.466,0.091,0,0,7,0,5,11,0.270,0,0.25,0.091,43.8,31.2,0.335,,,0,0,0,,,,,,0,0,0,0,0,0,0,0.335,,,0,0,0,,,,,,0,0,0,0,0,0,0,0.335,0.335,0,0,0,0,0,0,0,0,0,0,16236,a9ad5859-6769-4349-bd41-3ea2dcae4c78,Travis,Shaw,NA,117,2,L,3B,NA,Travis Shaw,2500.00,56757,MIL,True,3B,MIA,0,0,718895,,,11.87829,1.91407,6.91,14.00%,,300,4,,2.76,0.49357142857143,718895,16236,,0.719,,,9.1,6.91,6.91,6.98,NA,7.46,9,5.36,-210,0.52,Lopez,Pablo,R,42487,7,1,Brian Gorman,Pitchers,0.23,0.08,49.404261875,62.898,50.732937059765,51.773225,53.817429,41.1711035,48.358,1.20895,47.75,4,10
0.410,8.451,0.437,0.885,0.448,0,0.083,14,0,91,58,0.391,0.138,0.395,0.310,19.7,18.3,0.329,0.391,17.143,0.486,1.022,0.536,0,0.125,6,0,53,28,0.443,0.179,0.429,0.357,17.1,20.0,0.329,0.391,17.143,0.486,1.022,0.536,0,0.125,6,0,53,28,0.443,0.179,0.429,0.357,17.1,20.0,0.329,0.364,12.5,0.438,0.688,0.250,0,0,1,0,22,12,0.337,0,0.273,0.250,6.2,25.0,0.329,0.358,25,0.375,0.661,0.286,0,0,0,0,10,7,0.306,0,0.286,0.286,0.0,12.5,0.329,0.154,100,0.000,0.000,0.000,0,0,0,0,3,2,0,0,0,0.000,0.0,0.0,0.329,0.329,0,0,0,0,0,0,0,0,0,0,10323,0fad748a-3ed8-4787-97db-845155c8e7ce,Miguel,Cabrera,NA,99,2,R,1B,NA,Miguel Cabrera,3000.00,56760,DET,True,1B,TBR,0,0,719228,,,7.29,7.29,7.29,0.25%,,500,2,,2.43,29.16,719228,10323,,0,,,8.31,7.29,7.29,7.2,NA,8.31,8.5,3.09,230,-0.2,Snell,Blake,L,22658,4,1,Bruce Dreckman,Neutral,0.22,0.09,53.803699375,55.062,47.352037862595,42.7764,33.185047,30.37425225,37.09725,0.92743125,47.26,7,16
0.505,12.111,0.318,0.850,0.532,10,0.228,158,0,196,547,0.363,0.283,0.264,0.249,25.9,7.9,0.330,0.407,9.924,0.298,0.701,0.403,0,0.176,32,0,44,119,0.312,0.176,0.259,0.227,24.4,9.2,0.330,0.410,9.302,0.302,0.712,0.410,0,0.176,32,0,44,117,0.317,0.179,0.266,0.231,24.8,9.3,0.330,0.398,12.5,0.333,0.714,0.381,0,0.2,5,0,9,21,0.346,0.143,0.267,0.238,20.8,12.5,0.330,0.420,20,0.200,0.311,0.111,0,0,2,0,3,9,0.205,0,0.143,0.111,20.0,10.0,0.330,0.464,22.222,0.222,0.347,0.125,0,0,2,0,2,8,0.225,0,0.167,0.125,22.2,11.1,0.330,0.330,0,0,0,0,0,0,0,0,0,0,14582,8a3eae26-3aa7-42fb-92c3-273f5004e4f1,Khris,Davis,NA,104,2,R,DH,NA,Khris Davis,3600.00,56759,OAK,False,OF,LAA,0,0,718991,,,15.18456,1.8436,8.38,6.00%,,0,40,,2.33,1.3966666666667,718991,14582,,0.812,,,11.18,8.38,8.38,8.36,NA,8.89,8.5,4.25,-102,0.09,Canning,Griffin,R,980775,4,1,Andy Fletcher,Hitters,0.23,0.08,74.193280625,49.738,49.339832025547,46.549795,32.438147,45.7322665,39.8792,0.99698,56.34,8,13
0.555,10.092,0.359,0.945,0.586,1,0.333,82,10,126,290,0.399,0.3,0.321,0.286,25.1,10.1,0.370,0.442,4.286,0.271,0.620,0.349,0,0.375,15,0,22,63,0.272,0.143,0.217,0.206,21.4,8.6,0.370,0.442,4.286,0.271,0.620,0.349,0,0.375,15,0,22,63,0.272,0.143,0.217,0.206,21.4,8.6,0.370,0.442,4.286,0.271,0.620,0.349,0,0.375,15,0,22,63,0.272,0.143,0.217,0.206,21.4,8.6,0.370,0.386,3.125,0.219,0.495,0.276,0,0.333,5,0,10,29,0.217,0.103,0.167,0.172,15.6,6.2,0.370,0.392,5.556,0.278,0.653,0.375,0,1,4,0,5,16,0.288,0.188,0.182,0.188,22.2,11.1,0.370,0.370,0,0,0,0,0,0,0,0,0,0,41843,80de60c9-74e3-4a50-b128-b3dc7456a254,Shohei,Ohtani,NA,101,2,L,DH,NA,Shohei Ohtani,3400.00,56759,LAA,True,OF,OAK,0,0,719003,,,14.33406,1.66566,7.82,3.00%,,300,25,,2.3,2.6066666666667,719003,41843,,0.833,,,10.38,7.82,7.82,7.84,NA,8.4,8.5,4.25,-112,-0.09,Montas,Frankie,R,18990,3,1,Andy Fletcher,Hitters,0.23,0.08,70.85878625,50.438,56.941353363229,58.5094,41.831024,32.926373,42.5575,1.0639375,58.93,17,10
0.329,13.333,0.400,0.934,0.534,0,0.091,11,3,56,73,0.402,0.151,0.433,0.384,14.7,2.7,0.389,0.329,12.5,0.406,0.962,0.556,0,0.111,10,3,43,63,0.414,0.159,0.451,0.397,15.6,1.6,0.389,0.329,12.5,0.406,0.962,0.556,0,0.111,10,3,43,63,0.414,0.159,0.451,0.397,15.6,1.6,0.389,0.289,18.75,0.375,0.923,0.548,0,0.083,4,2,19,31,0.395,0.194,0.385,0.355,12.5,3.1,0.389,0.270,13.636,0.318,0.699,0.381,0,0,2,1,11,21,0.305,0.095,0.316,0.286,9.1,4.5,0.389,0.355,10,0.300,0.522,0.222,0,0,2,0,4,9,0.245,0,0.286,0.222,20.0,10.0,0.389,0.389,0,0,0,0,0,0,0,0,0,0,16145,17c0c208-3c37-4553-b37f-a99ba885a206,Hanser,Alberto,NA,96,2,R,2B,NA,Hanser Alberto,3500.00,56769,BAL,False,2B/3B,TEX,0,0,718926,,,12.80745,2.05905,7.95,13.00%,,1000,5,,2.27,0.61153846153846,718926,16145,,0.611,,,10.36,7.95,7.95,7.8,NA,8.46,10.5,4.87,122,-0.47,Smyly,Drew,L,13432,1,1,Mark Ripperger,Pitchers,0.22,0.08,61.728251875,66.184,44.448703571429,67.12472,50.751518,53.81355075,57.6312,1.44078,60.11,9,8
0.239,7.331,0.309,0.567,0.258,3,0.018,78,28,139,283,0.267,0.060,0.268,0.198,22.9,12.6,0.303,0.254,8.861,0.351,0.609,0.258,1,0,15,8,33,62,0.300,0.065,0.255,0.194,19.0,17.7,0.303,0.254,8.861,0.351,0.609,0.258,1,0,15,8,33,62,0.300,0.065,0.255,0.194,19.0,17.7,0.303,0.444,0,0.333,0.333,0.000,0,0,1,1,5,2,0.229,0,0,0.000,33.3,33.3,0.303,,,0,0,0,,,,,,0,0,0,0,0,0,0,0.303,,,0,0,0,,,,,,0,0,0,0,0,0,0,0.303,0.303,0,0,0,0,0,0,0,0,0,0,18790,106e6fb6-6460-412e-abdb-9f73469a27b9,Delino,DeShields,NA,107,2,R,OF,NA,Delino DeShields,3800.00,56769,TEX,True,OF,BAL,0,0,719237,,,8.56,8.56,8.56,16.00%,,1400,-30,,2.25,0.535,719237,18790,,0,,,9.6,8.56,8.56,8.32,NA,9.6,10.5,5.63,-140,-0.03,Bundy,Dylan,R,13839,2,1,Mark Ripperger,Pitchers,0.22,0.08,58.117777375,69.184,46.893032391542,43.6346,25.850126,41.9047352,60.3378,1.508445,50.17,4,16
0.345,12.5,0.289,0.679,0.390,6,0.137,134,14,218,538,0.299,0.184,0.224,0.206,22.0,9.7,0.315,0.347,8.642,0.278,0.607,0.329,2,0.143,42,1,56,143,0.271,0.140,0.219,0.189,25.9,9.9,0.315,0.347,8.642,0.278,0.607,0.329,2,0.143,42,1,56,143,0.271,0.140,0.219,0.189,25.9,9.9,0.315,0.363,9.836,0.279,0.654,0.375,0,0.111,13,0,24,56,0.283,0.143,0.262,0.232,21.3,6.6,0.315,0.403,10.345,0.310,0.848,0.538,0,0.2,4,0,11,26,0.353,0.269,0.238,0.269,13.8,6.9,0.315,0.435,18.182,0.545,1.445,0.900,0,0.167,0,0,4,10,0.602,0.4,0.444,0.500,0.0,9.1,0.315,0.315,0,0,0,0,0,0,0,0,0,0,13440,29a80d91-946d-4701-af7d-034850bdef00,Brian,Dozier,NA,124,2,R,2B,NA,Brian Dozier,3700.00,56767,WAS,True,2B,CHW,0,0,719230,,,8.17,8.17,8.17,14.00%,,900,12,,2.21,0.58357142857143,719230,13440,,0,,,9,8.17,8.17,7.8,NA,9,8.5,5.31,-250,-0.04,Lopez,Reynaldo,R,35327,6,1,Mike Everitt,Pitchers,0.21,0.08,67.1596,59.822,53.719912116329,58.986125,41.828321,59.39428875,58.145,1.453625,56.35,5,9
0.438,11.058,0.351,0.767,0.416,1,0.149,40,3,197,173,0.341,0.197,0.228,0.220,19.2,16.3,0.318,0.466,10,0.350,0.860,0.510,0,0.182,10,0,57,51,0.369,0.275,0.216,0.235,16.7,15.0,0.318,0.466,10,0.350,0.860,0.510,0,0.182,10,0,57,51,0.369,0.275,0.216,0.235,16.7,15.0,0.318,0.488,13.333,0.333,0.889,0.556,0,0.143,3,0,24,27,0.376,0.296,0.227,0.259,10.0,10.0,0.318,0.490,6.667,0.333,1.047,0.714,0,0.286,1,0,11,14,0.436,0.429,0.182,0.286,6.7,6.7,0.318,0.516,8.333,0.333,1.166,0.833,0,0.286,1,0,6,12,0.487,0.5,0.222,0.333,8.3,0.0,0.318,0.318,2,0.000,0,0,0.000,0.000,0.0,0.0,0.000,0,10443,8ec56596-5b8b-41f8-88a7-384f20b8b6a7,Edwin,Encarnacion,NA,105,2,R,1B,NA,Edwin Encarnacion,4100.00,56756,SEA,True,1B,HOU,0,0,719013,,,16.44363,2.41101,9.03,1.00%,,400,10,,2.2,9.03,719013,10443,,0.821,,,12.04,9.03,9.03,9.25,NA,10.03,9.5,4.14,148,-0.04,Miley,Wade,L,11462,3,1,Brian Knight,Hitters,0.22,0.09,59.813428125,60.242,58.66538826275,67.12365,51.5043025,47.52079825,24.6289,0.6157225,59.18,14,9
0.467,8.046,0.391,0.880,0.489,3,0.137,64,12,217,227,0.383,0.189,0.391,0.300,24.5,11.9,0.339,0.514,9.091,0.379,0.852,0.473,2,0.231,19,4,60,55,0.372,0.218,0.333,0.255,28.8,13.6,0.339,0.514,9.091,0.379,0.852,0.473,2,0.231,19,4,60,55,0.372,0.218,0.333,0.255,28.8,13.6,0.339,0.620,15.152,0.273,0.673,0.400,0,0.222,10,1,25,30,0.293,0.2,0.222,0.200,30.3,9.1,0.339,0.726,11.111,0.278,0.690,0.412,0,0.25,6,0,12,17,0.298,0.176,0.3,0.235,33.3,5.6,0.339,0.735,14.286,0.214,0.643,0.429,0,0.25,5,0,6,14,0.272,0.214,0.25,0.214,35.7,0.0,0.339,0.339,2,0.000,0,0,0.000,0.000,100.0,0.0,0.000,,16289,ce3ef51a-54c0-4e29-80bc-7a3048036c9a,Mitch,Haniger,NA,105,2,R,OF,NA,Mitch Haniger,4100.00,56756,SEA,True,OF,HOU,0,0,719012,,,15.98374,1.81101,9.01,1.00%,,300,30,,2.2,9.01,719012,16289,,0.774,,,11.75,9.01,9.01,9.02,NA,9.82,9.5,4.14,148,-0.04,Miley,Wade,L,11462,2,1,Brian Knight,Hitters,0.22,0.09,57.99640875,56.542,57.437010712659,63.575375,53.463495,43.89553675,42.6669,1.0666725,58.09,11,12
